    0.290       30 00100011  -0.3086  -0.0056   0.0314   0.0000    96   119   118   108   18.8   19.9   20.6   19.8    97    96    95    93
    0.300       31 00100011  -0.3159   0.0038   0.0344   0.0000    48    85    56    65   12.8   17.0   14.1   15.4    90    94    88    95
    0.310       32 00100011  -0.2866   0.0126   0.0806   0.0000    26    36    48    38    7.5    9.5   12.8   10.8    67    69    77    87
    0.320       33 00100011  -0.2891   0.0088   0.0426   0.0000    55    32    87    45   14.0    8.5   18.0   12.2    96    76    96    86
    0.330       34 00100011  -0.3126   0.0071  -0.0190   0.0000    77    42    90    72   16.9   10.9   18.3   16.3    96    79    95    95
    0.340       35 00100011  -0.3008   0.0125   0.0030   0.0000   154    96   147   108   22.9   18.1   22.5   19.8    97    93    95    97
    0.350       36 00100011  -0.2892   0.0136   0.0087   0.0000   171   143   180   142   23.8   21.5   24.3   22.2    98    96    99    97
    0.360       37 00100011  -0.2878   0.0173   0.0122   0.0000   154   174   172   145   22.9   23.2   23.9   22.4    96    98    99    98
    0.370       38 00100011  -0.2839   0.0210  -0.0009   0.0000   141   175   168   148   22.2   23.3   23.7   22.6    96    97    98    99
    0.380       39 00100011  -0.2910   0.0225  -0.0064   0.0000   150   158   170   133   22.7   22.4   23.8   21.6    95    97    97    97
    0.390       40 00100011  -0.2791   0.0179  -0.0053   0.0000   153   140   171   145   22.9   21.3   23.8   22.4    98    98    96    98
    0.400       41 00100011  -0.2710   0.0168  -0.0101   0.0000   117   136   168   127   20.5   21.1   23.7   21.2    95    95    97    98
    0.410       42 00100011  -0.2591   0.0130  -0.0071   0.0000   102   147   107   124   19.3   21.8   19.8   21.0    96    93    92    96
    0.420       43 00100011  -0.2963   0.0137   0.0016   0.0000    94   134   105   115   18.6   21.0   19.6   20.4    95    95    95    96
    0.430       44 00100011  -0.2816   0.0101   0.0120   0.0000   116   110   107   107   20.5   19.2   19.8   19.8    97    93    90    97
    0.440       45 00100011  -0.2910   0.0102   0.0081   0.0000   172   106   155   117   23.9   18.9   23.0   20.5    99    95    97    96
    0.450       46 00100011  -0.3013   0.0146  -0.0045   0.0000   149   161   156   124   22.6   22.6   23.0   21.0    97    98    99    98
    0.460       47 00100011  -0.3062   0.0212  -0.0126   0.0000   119   156   108   130   20.7   22.3   19.8   21.5    95    98    93    98
    0.470       48 00100011  -0.2878   0.0187  -0.0061   0.0000   153   110   106    77   22.9   19.2   19.7   16.9    97    94    94    90
    0.480       49 00100011  -0.3046   0.0168  -0.0020   0.0000   177   119   181   111   24.1   19.9   24.3   20.1    98    95    99    96
    0.490       50 00100011  -0.3050   0.0205   0.0144   0.0000   142   158   137   136   22.2   22.4   21.9   21.8    94    98    93    98
    0.500       51 00100011  -0.2906   0.0224   0.0472   0.0000   153   149   136   133   22.9   21.9   21.8   21.6    97    96    96    96
    0.510       52 00100011  -0.2852   0.0222   0.0287   0.0000   180   160   172   118   24.3   22.5   23.9   20.6    95    96    96    94
    0.520       53 00100011  -0.2742   0.0234   0.0544   0.0000   178   177   172   142   24.2   23.4   23.9   22.2    96    99    96    95
    0.530       54 00100011  -0.2850   0.0239   0.0587   0.0000   131   167   139   142   21.5   22.9   22.0   22.2    95    96    95    96
    0.540       55 00100011  -0.2831   0.0184   0.0161   0.0000    72   155    86    98   16.3   22.2   17.9   19.0    85    98    89    95
    0.550       56 00100011  -0.2581   0.0131   0.0385   0.0000    77    83    85    84   16.9   16.8   17.8   17.7    97    90    87    95
    0.560       57 00100011  -0.2875   0.0089   0.0312   0.0000    75    64    85    80   16.7   14.5   17.8   17.2    96    88    94    94
    0.570       58 00100011  -0.3193   0.0131   0.0212   0.0000    48    85    70   102   12.8   17.0   16.1   19.3    88    96    90    97
    0.580       59 00100011  -0.2743   0.0149  -0.0140   0.0000    58    65    59    69   14.4   14.7   14.6   15.9    79    88    83    92
    0.590       60 00100011  -0.2550  -0.0003   0.0691   0.0000   118    38   111    40   20.6   10.0   20.1   11.2    98    67    96    75
    0.600       61 00100011  -0.3037  -0.0069   0.0218   0.0000   140    71   147    82   22.1   15.4   22.5   17.4    99    93    98    97
    0.610       62 00100011  -0.3050   0.0000   0.0169   0.0000   107   132   121   127   19.8   20.8   20.8   21.2    98    96    96    99
    0.620       63 00100011  -0.3081   0.0032  -0.0034   0.0000    60   137    52   112   14.7   21.2   13.5   20.2    92    95    85    97
    0.630       64 00100011  -0.2797   0.0005   0.0256   0.0000    97    81    76    48   18.9   16.6   16.8   12.8    98    93    96    85
    0.640       65 00100011  -0.2993  -0.0015  -0.0039   0.0000   142    78   122   100   22.2   16.3   20.9   19.2    98    90    96    96
    0.650       66 00100011  -0.2972   0.0047   0.0016   0.0000   175   135   164   105   24.0   21.0   23.5   19.6    98    97    98    96
    0.660       67 00100011  -0.2966   0.0106  -0.0069   0.0000   152   170   141   135   22.8   23.0   22.2   21.8    97    98    96    98
